"id","appID","deviceType","timestamp","connected","expected","user_id","lite"
"1","1","0","2017-07-18 12:10:03.539+00","t","t","3","f"
"2","2","1","2017-07-18 12:10:32.144+00","t","t","3","f"
"3","3","0","2017-07-18 13:42:47.213+00","f","f","3","f"
"4","4","1","2017-07-18 13:42:47.225+00","f","f","3","f"
"5","5","1","2017-07-18 13:42:48.235+00","f","f","3","f"
"6","6","0","2017-07-19 12:22:53.58+00","t","t","3","f"
"7","7","1","2017-07-19 12:23:01.071+00","t","t","3","f"
"8","8","0","2017-07-19 12:23:17.365+00","t","t","3","f"
"9","9","1","2017-07-19 12:23:29.791+00","t","t","3","f"
"10","10","0","2017-07-19 12:26:17.877+00","t","t","3","f"
"11","11","1","2017-07-19 12:26:28.382+00","t","t","3","f"
"12","12","0","2017-07-19 12:28:02.328+00","t","t","3","f"
"13","13","1","2017-07-19 12:28:11.674+00","t","t","3","f"
"14","14","1","2017-07-19 12:31:26.463+00","t","t","3","f"
"15","15","0","2017-07-19 12:31:40.262+00","t","t","3","f"
"16","16","1","2017-07-19 12:32:48.226+00","t","t","3","f"
"17","17","0","2017-07-19 12:32:53.733+00","t","t","3","f"
"18","1","0","2017-07-20 12:41:36.684+00","t","t","3","f"
"19","2","0","2017-07-20 15:09:03.109+00","t","t","3","f"
"20","3","0","2017-07-20 15:09:53.692+00","t","t","3","f"
"21","4","0","2017-07-20 16:26:21.46+00","t","t","3","f"
"22","5","0","2017-07-20 16:29:33.839+00","t","t","3","f"
"23","1","0","2017-07-21 10:42:54.565+00","t","t","5","f"
"24","2","1","2017-07-21 10:44:34.275+00","t","t","5","f"
"25","3","1","2017-07-21 10:44:49.922+00","t","t","5","f"
"26","4","0","2017-07-21 10:44:50.439+00","t","t","5","f"
"27","5","1","2017-07-21 10:45:12.507+00","t","t","5","f"
"28","6","0","2017-07-21 10:45:12.73+00","t","t","5","f"
"29","7","0","2017-07-21 13:35:39.925+00","t","t","5","f"
"30","8","0","2017-07-21 14:09:38.068+00","t","t","5","f"
"31","9","0","2017-07-23 14:26:53.093+00","t","t","5","f"
"32","10","0","2017-07-23 14:42:32.467+00","f","f","5","f"
"33","11","0","2017-07-23 14:46:08.262+00","t","t","5","f"
"34","12","0","2017-07-23 15:51:43.709+00","f","f","5","f"
"35","13","0","2017-07-23 16:01:11.508+00","t","t","5","f"
"36","14","0","2017-07-23 16:26:52.31+00","f","f","5","f"
"37","15","0","2017-07-23 17:00:09.116+00","t","t","5","f"
"38","16","1","2017-07-23 17:03:14.485+00","t","t","5","f"
"39","17","0","2017-07-23 17:16:45.473+00","f","f","5","f"
"40","18","0","2017-07-23 17:19:44.415+00","t","t","5","f"
"41","19","1","2017-07-23 17:19:50.938+00","t","t","5","f"
"42","20","1","2017-07-23 17:20:38.471+00","f","f","5","f"
"43","21","1","2017-07-23 17:23:34.502+00","t","t","5","f"
"44","1","0","2017-07-23 17:48:36.342+00","t","t","4","f"
"45","22","1","2017-07-23 18:02:29.665+00","f","f","5","f"
"46","23","0","2017-07-23 18:07:02.801+00","t","t","5","f"
"47","24","1","2017-07-23 18:15:32.474+00","t","t","5","f"
"48","25","1","2017-07-23 18:21:49.223+00","f","f","5","f"
"49","26","1","2017-07-23 18:22:47.277+00","t","t","5","f"
"50","2","0","2017-07-23 18:37:13.26+00","f","f","4","f"
"51","27","0","2017-07-23 18:37:21.247+00","f","f","5","f"
"52","3","0","2017-07-23 18:41:08.109+00","t","t","4","f"
"53","28","0","2017-07-23 18:41:12.08+00","t","t","5","f"
"54","29","0","2017-07-23 18:43:38.017+00","f","f","5","f"
"55","4","0","2017-07-23 18:43:48.369+00","f","f","4","f"
"56","30","0","2017-07-23 18:45:07.171+00","t","t","5","f"
"57","5","0","2017-07-23 18:45:26.771+00","t","t","4","f"
"58","6","0","2017-07-23 18:57:30.843+00","f","f","4","f"
"59","31","0","2017-07-24 13:19:28.635+00","t","t","5","f"
"60","32","1","2017-07-24 13:19:28.829+00","t","t","5","f"
"61","33","0","2017-07-24 13:19:38.132+00","t","t","5","f"
"62","34","1","2017-07-24 13:19:38.398+00","t","t","5","f"
"63","35","0","2017-07-24 13:19:46.087+00","t","t","5","f"
"64","36","1","2017-07-24 13:19:51.01+00","t","t","5","f"
"65","37","0","2017-07-24 15:22:08.069+00","f","f","5","f"
"66","38","0","2017-07-24 15:26:56.541+00","t","t","5","f"
"67","39","1","2017-07-24 15:26:58.362+00","t","t","5","f"
"68","40","0","2017-07-24 15:30:42.88+00","f","t","5","f"
"69","41","1","2017-07-24 15:30:42.891+00","f","t","5","f"
"70","6","0","2017-07-25 10:07:49.632+00","t","t","3","f"
"71","7","0","2017-07-25 10:17:31.352+00","f","f","3","f"
"72","8","0","2017-07-25 10:17:32.356+00","f","f","3","f"
"73","9","0","2017-07-25 10:17:40.587+00","f","f","3","f"
"74","10","0","2017-07-25 10:18:10.935+00","t","t","3","f"
"75","11","0","2017-07-25 10:18:10.974+00","t","t","3","f"
"76","12","0","2017-07-25 10:18:11.009+00","t","t","3","f"
"77","13","0","2017-07-25 10:18:31.698+00","f","f","3","f"
"78","14","0","2017-07-25 10:18:32.704+00","f","f","3","f"
"79","15","0","2017-07-25 10:18:41.857+00","t","t","3","f"
"80","16","0","2017-07-25 10:18:42.946+00","t","t","3","f"
"81","7","0","2017-07-25 10:31:07.166+00","t","t","4","f"
"82","42","0","2017-07-25 10:42:01.22+00","t","t","5","f"
"83","43","1","2017-07-25 10:42:11.918+00","t","t","5","f"
"84","8","0","2017-07-25 10:48:08.402+00","f","f","4","f"
"85","44","0","2017-07-25 10:48:28.435+00","t","t","5","f"
"86","9","0","2017-07-25 10:48:32.635+00","f","f","4","f"
"87","45","0","2017-07-25 10:48:35.784+00","t","t","5","f"
"88","46","0","2017-07-25 10:48:57.727+00","t","t","5","f"
"89","47","0","2017-07-25 10:49:47.131+00","t","t","5","f"
"90","48","1","2017-07-25 10:52:54.247+00","t","t","5","f"
"91","49","0","2017-07-25 11:48:29.494+00","f","f","5","f"
"92","50","1","2017-07-25 11:52:08.776+00","f","f","5","f"
"93","51","1","2017-07-25 11:52:08.708+00","f","f","5","f"
"94","52","1","2017-07-25 11:52:08.864+00","f","f","5","f"
"95","53","1","2017-07-25 11:52:08.854+00","f","f","5","f"
"96","54","1","2017-07-25 11:52:08.841+00","f","f","5","f"
"97","55","1","2017-07-25 11:52:08.829+00","f","f","5","f"
"98","56","1","2017-07-25 11:52:08.814+00","f","f","5","f"
"99","57","1","2017-07-25 11:52:08.798+00","f","f","5","f"
"100","58","1","2017-07-25 11:52:08.789+00","f","f","5","f"
"101","59","1","2017-07-25 11:52:08.779+00","f","f","5","f"
"102","60","1","2017-07-25 11:52:08.769+00","f","f","5","f"
"103","61","1","2017-07-25 11:52:08.766+00","f","f","5","f"
"104","62","1","2017-07-25 11:52:08.839+00","f","f","5","f"
"105","63","1","2017-07-25 11:52:38.865+00","f","f","5","f"
"106","64","1","2017-07-25 11:52:38.855+00","f","f","5","f"
"107","65","1","2017-07-25 11:52:38.871+00","f","f","5","f"
"108","66","1","2017-07-25 11:52:38.868+00","f","f","5","f"
"109","67","1","2017-07-25 11:52:38.859+00","f","f","5","f"
"110","68","1","2017-07-25 11:52:38.857+00","f","f","5","f"
"111","69","0","2017-07-25 11:53:53.118+00","t","t","5","f"
"112","70","0","2017-07-25 11:54:57.354+00","f","f","5","f"
"113","71","1","2017-07-25 11:58:18.042+00","t","t","5","f"
"114","17","0","2017-07-25 13:04:07.37+00","t","t","3","f"
"115","18","0","2017-07-25 13:14:12.706+00","t","t","3","f"
"116","19","0","2017-07-25 13:22:33.025+00","t","t","3","f"
"117","20","0","2017-07-25 13:44:59.511+00","t","t","3","f"
"118","10","0","2017-07-25 13:56:02.581+00","f","f","4","f"
"119","11","0","2017-07-25 14:07:07.149+00","f","f","4","f"
"120","21","0","2017-07-25 14:22:48.321+00","t","t","3","f"
"121","22","0","2017-07-25 14:28:12.407+00","t","t","3","f"
"122","23","0","2017-07-25 14:34:27.551+00","t","t","3","f"
"123","24","0","2017-07-25 14:37:40.631+00","t","t","3","f"
"124","25","0","2017-07-25 14:44:23.223+00","t","t","3","f"
"125","26","0","2017-07-25 14:47:35.66+00","t","t","3","f"
"126","27","0","2017-07-25 14:49:26.53+00","t","t","3","f"
"127","28","0","2017-07-25 15:00:35.78+00","f","f","3","f"
"128","12","0","2017-07-25 15:23:36.662+00","f","f","4","f"
"129","13","0","2017-07-25 16:06:32.831+00","f","f","4","f"
"130","29","0","2017-07-26 10:09:43.584+00","t","t","3","f"
"131","30","0","2017-07-26 10:17:47.732+00","t","t","3","f"
"132","72","1","2017-07-27 12:16:52.978+00","t","t","5","f"
"133","73","0","2017-07-27 12:16:53+00","t","t","5","f"
"134","74","0","2017-07-27 13:14:45.239+00","f","f","5","f"
"135","75","0","2017-07-27 13:23:16.536+00","t","t","5","f"
"136","76","1","2017-07-27 13:57:32.349+00","f","f","5","f"
"137","77","0","2017-07-27 15:07:47.039+00","f","f","5","f"
"138","78","1","2017-07-27 15:32:44.058+00","t","t","5","f"
"139","79","0","2017-07-27 15:32:44.333+00","t","t","5","f"
"140","80","0","2017-07-27 16:00:17.195+00","f","f","5","f"
"141","81","0","2017-07-27 16:08:14.79+00","t","t","5","f"
"142","82","0","2017-07-27 17:22:34.269+00","f","f","5","f"
"143","83","0","2017-07-27 17:26:29.656+00","t","t","5","f"
"144","84","1","2017-07-31 14:12:21.479+00","t","t","5","f"
"145","85","0","2017-07-31 14:12:29.414+00","t","t","5","f"
"146","1","0","2017-08-01 09:53:55.93+00","t","t","3","f"
"147","2","1","2017-08-01 09:54:40.624+00","t","t","3","f"
"148","3","0","2017-08-01 10:16:55.879+00","f","f","3","f"
"149","4","1","2017-08-01 10:16:55.88+00","f","f","3","f"
"150","5","1","2017-08-01 10:16:56.929+00","f","f","3","f"
"151","6","0","2017-08-01 10:30:33.155+00","t","t","3","f"
"152","7","1","2017-08-01 10:30:34.543+00","t","t","3","f"
"153","8","0","2017-08-01 12:00:56.098+00","f","f","3","f"
"154","9","0","2017-08-01 12:01:12.264+00","t","t","3","f"
"155","10","1","2017-08-01 12:37:34.619+00","f","f","3","f"
"156","11","1","2017-08-01 12:49:40.852+00","t","t","3","f"
"157","12","0","2017-08-01 19:14:18.517+00","f","f","3","f"
"158","13","1","2017-08-01 19:14:18.528+00","f","f","3","f"
"159","14","0","2017-08-01 19:14:19.618+00","f","f","3","f"
"160","15","1","2017-08-01 19:14:19.62+00","f","f","3","f"
"161","1","0","2017-08-02 09:01:13.292+00","t","t","3","f"
"162","2","0","2017-08-02 09:51:48.466+00","t","t","3","f"
"163","3","0","2017-08-02 10:03:23.445+00","t","t","3","f"
"164","4","0","2017-08-02 10:05:03.35+00","t","t","3","f"
"165","5","0","2017-08-02 10:08:38.082+00","t","t","3","f"
"166","6","0","2017-08-02 10:10:07.963+00","t","t","3","f"
"167","1","0","2017-08-02 10:20:45.202+00","t","t","3","f"
"168","2","0","2017-08-02 13:05:10.148+00","t","t","3","f"
"169","3","0","2017-08-02 13:06:05.063+00","t","t","3","f"
"170","4","0","2017-08-02 13:08:24.71+00","t","t","3","f"
"171","5","0","2017-08-02 13:13:24.681+00","t","t","3","f"
"172","6","0","2017-08-02 13:13:59.713+00","t","t","3","f"
"173","7","0","2017-08-02 13:16:49.677+00","t","t","3","f"
"174","1","0","2017-08-14 15:38:29.115+00","t","t","3","f"
"175","2","0","2017-08-14 15:39:54.579+00","t","t","3","f"
"176","1","0","2017-08-15 11:05:43.002+00","t","t","3","f"
